,Close,High,Low,Open,Volume
2023-09-21,26567.6328125,27152.939453125,26389.30078125,27129.83984375,13371443708.0
2023-09-22,26579.568359375,26726.078125,26495.533203125,26564.056640625,10578746709.0
2023-09-23,26579.390625,26634.185546875,26520.51953125,26578.556640625,7404700301.0
2023-09-24,26256.826171875,26716.05859375,26221.05078125,26579.373046875,8192867686.0
2023-09-25,26298.48046875,26421.5078125,26011.46875,26253.775390625,11997833257.0
2023-09-26,26217.25,26389.884765625,26090.712890625,26294.7578125,9985498161.0
2023-09-27,26352.716796875,26817.841796875,26111.46484375,26209.498046875,11718380997.0
2023-09-28,27021.546875,27259.5,26327.322265625,26355.8125,14079002707.0
2023-09-29,26911.720703125,27225.9375,26721.763671875,27024.841796875,10396435377.0
2023-09-30,26967.916015625,27091.794921875,26888.96875,26911.689453125,5331172801.0
2023-10-01,27983.75,28047.23828125,26965.09375,26967.396484375,9503917434.0
2023-10-02,27530.78515625,28494.458984375,27347.787109375,27976.798828125,19793041322.0
2023-10-03,27429.978515625,27667.19140625,27216.001953125,27508.251953125,11407814187.0
2023-10-04,27799.39453125,27826.658203125,27248.10546875,27429.07421875,11143355314.0
2023-10-05,27415.912109375,28091.861328125,27375.6015625,27798.646484375,11877253670.0
2023-10-06,27946.59765625,28252.537109375,27215.552734375,27412.123046875,13492391599.0
2023-10-07,27968.83984375,28028.091796875,27870.423828125,27946.78125,6553044316.0
2023-10-08,27935.08984375,28102.169921875,27740.662109375,27971.677734375,7916875290.0
2023-10-09,27583.677734375,27989.470703125,27302.5625,27934.47265625,12007668568.0
2023-10-10,27391.01953125,27715.84765625,27301.654296875,27589.201171875,9973350678.0
2023-10-11,26873.3203125,27474.115234375,26561.099609375,27392.076171875,13648094333.0
2023-10-12,26756.798828125,26921.439453125,26558.3203125,26873.29296875,9392909295.0
2023-10-13,26862.375,27092.697265625,26686.322265625,26752.87890625,15165312851.0
2023-10-14,26861.70703125,26969.0,26814.5859375,26866.203125,5388116782.0
2023-10-15,27159.65234375,27289.169921875,26817.89453125,26858.01171875,7098201980.0
2023-10-16,28519.466796875,29448.138671875,27130.47265625,27162.62890625,27833876539.0
2023-10-17,28415.748046875,28618.751953125,28110.185546875,28522.09765625,14872527508.0
2023-10-18,28328.341796875,28889.009765625,28174.251953125,28413.53125,12724128586.0
2023-10-19,28719.806640625,28892.474609375,28177.98828125,28332.416015625,14448058195.0
2023-10-20,29682.94921875,30104.0859375,28601.669921875,28732.8125,21536125230.0
2023-10-21,29918.412109375,30287.482421875,29481.751953125,29683.380859375,11541146996.0
2023-10-22,29993.896484375,30199.43359375,29720.3125,29918.654296875,10446520040.0
2023-10-23,33086.234375,34370.4375,30097.828125,30140.685546875,38363572311.0
2023-10-24,33901.52734375,35150.43359375,32880.76171875,33077.3046875,44934999645.0
2023-10-25,34502.8203125,35133.7578125,33709.109375,33916.04296875,25254318008.0
2023-10-26,34156.6484375,34832.91015625,33762.32421875,34504.2890625,19427195376.0
2023-10-27,33909.80078125,34238.2109375,33416.88671875,34156.5,16418032871.0
2023-10-28,34089.57421875,34399.390625,33874.8046875,33907.72265625,10160330825.0
2023-10-29,34538.48046875,34743.26171875,33947.56640625,34089.37109375,11160323986.0
2023-10-30,34502.36328125,34843.93359375,34110.97265625,34531.7421875,17184860315.0
2023-10-31,34667.78125,34719.25390625,34083.30859375,34500.078125,15758270810.0
2023-11-01,35437.25390625,35527.9296875,34170.69140625,34657.2734375,22446272005.0
2023-11-02,34938.2421875,35919.84375,34401.57421875,35441.578125,20998158544.0
2023-11-03,34732.32421875,34942.47265625,34133.44140625,34942.47265625,17158456701.0
2023-11-04,35082.1953125,35256.03125,34616.69140625,34736.32421875,9561294264.0
2023-11-05,35049.35546875,35340.33984375,34594.2421875,35090.01171875,12412743996.0
2023-11-06,35037.37109375,35286.02734375,34765.36328125,35044.7890625,12693436420.0
2023-11-07,35443.5625,35892.41796875,34545.81640625,35047.79296875,18834737789.0
2023-11-08,35655.27734375,35994.41796875,35147.80078125,35419.4765625,17295394918.0
2023-11-09,36693.125,37926.2578125,35592.1015625,35633.6328125,37762672382.0
2023-11-10,37313.96875,37493.80078125,36362.75390625,36702.25,22711265155.0
2023-11-11,37138.05078125,37407.09375,36773.66796875,37310.0703125,13924272142.0
2023-11-12,37054.51953125,37227.69140625,36779.1171875,37133.9921875,11545715999.0
2023-11-13,36502.35546875,37405.1171875,36399.60546875,37070.3046875,19057712790.0
2023-11-14,35537.640625,36753.3515625,34948.5,36491.7890625,23857403554.0
2023-11-15,37880.58203125,37964.89453125,35383.78125,35548.11328125,27365821679.0
2023-11-16,36154.76953125,37934.625,35545.47265625,37879.98046875,26007385366.0
2023-11-17,36596.68359375,36704.484375,35901.234375,36164.82421875,22445028430.0
2023-11-18,36585.703125,36839.28125,36233.3125,36625.37109375,11886022717.0
2023-11-19,37386.546875,37509.35546875,36414.59765625,36585.765625,12915986553.0
2023-11-20,37476.95703125,37756.8203125,36882.53125,37374.07421875,20888209068.0
2023-11-21,35813.8125,37631.140625,35813.8125,37469.16015625,25172163756.0
2023-11-22,37432.33984375,37856.98046875,35670.97265625,35756.5546875,24397247860.0
2023-11-23,37289.62109375,37643.91796875,36923.86328125,37420.43359375,14214948217.0
2023-11-24,37720.28125,38415.33984375,37261.60546875,37296.31640625,22922957823.0
2023-11-25,37796.79296875,37892.4296875,37617.41796875,37721.4140625,9099571165.0
2023-11-26,37479.12109375,37820.30078125,37162.75,37796.828125,13744796068.0
2023-11-27,37254.16796875,37559.35546875,36750.12890625,37454.19140625,19002925720.0
2023-11-28,37831.0859375,38368.48046875,36891.08984375,37247.9921875,21696137014.0
2023-11-29,37858.4921875,38366.11328125,37612.6328125,37826.10546875,20728546658.0
2023-11-30,37712.74609375,38141.75390625,37531.140625,37861.1171875,18115982627.0
2023-12-01,38688.75,38954.109375,37629.359375,37718.0078125,23512784002.0
2023-12-02,39476.33203125,39678.9375,38652.59375,38689.27734375,15534035612.0
